id,carat,cut,color,clarity,depth,table,x,y,z,price
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
26504,1.51,Premium,G,SI1,62.3,58.0,7.33,7.25,4.55,10846
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
123671,1.26,Ideal,I,VS1,62.7,55.0,6.95,6.9,4.34,7961
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
15762,1.01,Premium,H,VS2,63.0,58.0,6.4,6.34,4.01,5703
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
99238,0.7,Ideal,E,SI2,60.2,57.0,5.75,5.79,3.47,2260
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
123479,1.01,Very Good,E,VS1,60.1,61.0,6.48,6.57,3.91,6854
153650,1.01,Good,E,SI2,63.5,59.0,6.39,6.35,4.04,4137
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
107255,0.7,Ideal,I,VVS2,62.7,57.0,5.65,5.67,3.55,2513
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
123717,0.25,Ideal,E,VVS2,62.9,57.0,4.01,4.05,2.53,530
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
24251,0.3,Ideal,D,VVS2,61.8,58.0,4.26,4.29,2.64,814
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
94240,0.91,Very Good,I,VS2,62.9,54.0,6.22,6.17,3.9,3618
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
86761,1.01,Premium,G,VS1,61.8,59.0,6.38,6.35,3.93,7079
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
53746,1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
147404,1.51,Premium,D,SI2,62.4,59.0,7.38,7.27,4.57,9934
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
43725,0.33,Very Good,H,VS1,61.5,58.0,4.39,4.42,2.71,579
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
176291,1.12,Premium,H,SI2,62.6,56.0,6.68,6.64,4.17,4591
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
116799,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.07,3.14,1654
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
124548,1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
64727,1.2,Ideal,G,VS1,61.5,56.0,6.84,6.8,4.19,8398
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
9189,0.39,Ideal,E,VS2,61.7,57.0,4.71,4.73,2.92,847
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
116328,0.57,Ideal,J,VVS1,62.5,56.0,5.31,5.35,3.32,1870
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
179847,1.01,Good,F,SI2,64.0,58.0,6.33,6.3,4.04,3732
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
20230,1.01,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,5988
148216,0.4,Premium,E,VS2,62.5,58.0,4.71,4.68,2.93,879
183667,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.8,2.97,1228
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
